date,ticker,ret,g1,g2,std,envelope
2014-01-27,XLE,-0.3563785713438333,-0.7372916494098924,1.588370531029709,0.9133188708004437,outside
2014-01-28,XLE,0.7587396099521642,-0.7499574023454781,1.5961264214756805,0.9138119306716433,outside
2014-01-29,XLE,-0.5566384829931045,-0.7467194833224772,1.5842264486961395,0.9142857799200362,outside
2014-01-30,XLE,0.3201533200584071,-0.74608276406731,1.6040849339374543,0.9127309984386792,outside
2014-01-31,XLE,-1.298777064976194,-0.7446864737398945,1.576774627905762,0.9145030792573382,outside
2014-02-03,XLE,-1.8031567185789488,-0.7308079099800897,1.4882549649081729,0.9203663487953909,outside
2014-02-04,XLE,1.0205789908448857,-0.7332157599515441,1.464192916808273,0.922507243091046,outside
2014-02-05,XLE,-0.9839757219382868,-0.7240507481367094,1.4209260636961623,0.9245618459406681,outside
2014-02-06,XLE,1.4782960693564065,-0.7129404950345716,1.3953456858177673,0.9273435092861149,outside
2014-02-07,XLE,1.0766982847277875,-0.7228940901497346,1.3879451318312532,0.9290902139852563,outside
2014-02-10,XLE,-0.4890715891730529,-0.7127249579175962,1.3698040337021689,0.929565347237548,outside
2014-02-11,XLE,1.2949555479461528,-0.7077344609114387,1.3348394501200098,0.9327653796348315,outside
2014-02-12,XLE,-0.2363525377262509,-0.6993812041419043,1.3434837965483069,0.9314546651723643,outside
2014-02-13,XLE,0.4721406279125425,-0.7176804589490756,1.4029242894894494,0.9288126460872976,outside
2014-02-14,XLE,1.298603850336327,-0.7147483140275005,1.3958950115423643,0.929557742360555,outside
2014-02-18,XLE,0.452298327271347,-0.7191625695696949,1.495411273933017,0.9197982978782445,outside
2014-02-19,XLE,0.1272477716326894,-0.730692937308251,1.5281837230206432,0.9185851262409819,outside
2014-02-20,XLE,0.6565502336703819,-0.7327738231555733,1.545299859207892,0.9172313993924419,outside
2014-02-21,XLE,-0.7953389368079702,-0.6883456082304563,1.543360997796945,0.9026612625921696,outside
2014-02-24,XLE,1.4932582167315958,-0.677300025711834,1.517184835178448,0.9053315961335932,outside
2014-02-25,XLE,-0.0456238656609651,-0.6839974659057058,1.565382571714014,0.900639930565367,outside
2014-02-26,XLE,-0.6292793996571414,-0.6779620228844779,1.5433687701584726,0.9015301476511041,outside
2014-02-27,XLE,0.1032111096659223,-0.6776386633364694,1.5432022381099917,0.9015230440103265,outside
2014-02-28,XLE,0.5032520074766074,-0.6860742840519093,1.5465679050386032,0.9018049528778154,outside
2014-03-03,XLE,-0.6409717223984037,-0.6711569539804257,1.52544462902897,0.9021070644603332,outside
2014-03-04,XLE,1.0849770372189445,-0.6728398212721391,1.4966715480116597,0.9044666874727596,outside
2014-03-05,XLE,-0.9357735963993996,-0.6555643311339725,1.4511467678071308,0.9061644926251309,outside
2014-03-06,XLE,0.7197109847793768,-0.6562776392910786,1.4434758508031442,0.9067447347809873,outside
2014-03-07,XLE,0.1933284619196288,-0.6580664902991787,1.4442632947490286,0.9067900872303903,outside
2014-03-10,XLE,0.1588793263494116,-0.6586256766401722,1.4444581165886068,0.9068072198866189,outside
2014-03-11,XLE,-1.1407296254043815,-0.6490555947007619,1.387811026905005,0.9097666581145845,outside
2014-03-12,XLE,0.0114624907157967,-0.6515990197414334,1.428834796609428,0.9059473025547021,outside
2014-03-13,XLE,-1.00309091219064,-0.6403430543772365,1.3787964261483432,0.908323567691065,outside
2014-03-14,XLE,0.0926323637409187,-0.6524250008489544,1.417003666342501,0.906742173387385,outside
2014-03-17,XLE,0.5311657868952792,-0.6706508949873359,1.4739670611615803,0.9043198525611296,outside
2014-03-18,XLE,0.8371267969189621,-0.6706220599251879,1.4633912023345528,0.9051151383688479,outside
2014-03-19,XLE,-0.7565377697062415,-0.6675807215827676,1.447646138201883,0.9058592106173998,outside
2014-03-20,XLE,0.3904467229198497,-0.6663832037457247,1.4601872973919456,0.9048957788436278,outside
2014-03-21,XLE,0.272590711920035,-0.6752967545409105,1.4738041592730942,0.9045982788038579,outside
2014-03-24,XLE,-0.2069894816769006,-0.6688043087290749,1.4944057082174544,0.9024935635235448,outside
2014-03-25,XLE,0.8938121225352248,-0.6699920744319631,1.4758875521298154,0.9039172147037355,outside
2014-03-26,XLE,-0.4688440411799815,-0.667383160474338,1.4673321484656054,0.9042558725849185,outside
2014-03-27,XLE,0.8104807357217994,-0.6758416388883709,1.4586766994280311,0.9054084855623808,outside
2014-03-28,XLE,1.2428030732003634,-0.6844596678751619,1.447056661605267,0.9076804604549673,outside
2014-03-31,XLE,0.0,-0.6884038792804082,1.550629236782712,0.8992692813157346,outside
2014-04-01,XLE,0.5933194314048883,-0.6960324907269945,1.5492347664065682,0.8998045022348127,outside
2014-04-02,XLE,0.3565692115894693,-0.6974402163910945,1.5482549472799794,0.8999388121687949,outside
2014-04-03,XLE,0.6430116954462624,-0.6973975295267216,1.5492381207188317,0.8998667068561843,outside
2014-04-04,XLE,-0.3653266839045295,-0.6863716903312516,1.5511942475403777,0.8989260407044791,outside
2014-04-07,XLE,-1.688983016133016,-0.6723689165044648,1.4548809548376958,0.9052223208128963,outside
2014-04-08,XLE,0.9989690973826592,-0.6719780332681206,1.4335813309008354,0.9068846129368457,outside
2014-04-09,XLE,0.4567931888277249,-0.6874358978441377,1.5263670850730269,0.9012756782717857,outside
2014-04-10,XLE,-1.399402125064947,-0.3629155584537926,0.040425403570466756,0.865463811255753,outside
2014-04-11,XLE,-0.2822690482000485,-0.3551278606846092,0.05716835940525966,0.8626861695049829,outside
2014-04-14,XLE,1.3587621002929742,-0.32493208411075997,0.012290057688722822,0.8542332810581712,outside
2014-04-15,XLE,1.329525377959816,-0.31957785891410073,-0.001245819528356229,0.8565069414750952,outside
2014-04-16,XLE,1.1925157486200375,-0.32744146880378694,-0.018954314304922892,0.8591628754311808,outside
2014-04-17,XLE,0.9093909083840844,-0.3284194807496982,-0.014093267603359827,0.8585004628201339,outside
2014-04-21,XLE,0.676634243782215,-0.3301674305986999,-2.1306143338062355e-05,0.8566858155541707,outside
2014-04-22,XLE,-0.1607120224346893,-0.3256451310914497,0.022043320153851464,0.85319852607506,outside
2014-04-23,XLE,0.5240267686579693,-0.3308909263710781,0.018596072327489832,0.8536543070554438,outside
2014-04-24,XLE,0.0319808470200193,-0.3337930081694378,0.02190142102440662,0.8535098396505398,outside
2014-04-25,XLE,-0.5988629458249902,-0.31928413611621037,0.02104991060662087,0.8525959199508327,outside
2014-04-28,XLE,0.1714791961688051,-0.3165355900128848,0.02273469546282403,0.8523777766055416,outside
2014-04-29,XLE,0.459335081001946,-0.32214915179027337,0.06511440280307301,0.8462517922243635,outside
2014-04-30,XLE,-0.0852777341968975,-0.3184139830251405,0.08981030114280886,0.8427878878559464,outside
2014-05-01,XLE,-0.2242587232179512,-0.3319121008503157,0.1074554686679825,0.8359815790242773,outside
2014-05-02,XLE,0.2029343591243829,-0.3275640114763069,0.11593309779006766,0.8351420776737285,outside
2014-05-05,XLE,0.4684219605133293,-0.32607421284456767,0.12430515091793737,0.8343391951028835,outside
2014-05-06,XLE,0.1485233096939298,-0.32589954608724797,0.12430315669302905,0.834334028252933,outside
2014-05-07,XLE,0.8658245297203551,-0.3344578274019881,0.11177316576175844,0.8357910931971585,outside
2014-05-08,XLE,-1.4400998800029323,-0.33794885286727644,0.07906550492587305,0.840422251194044,outside
2014-05-09,XLE,-0.0960683603145788,-0.3367133839033211,0.07779257210259605,0.8404717122434447,outside
2014-05-12,XLE,0.702154246216623,-0.34543367850597095,0.09739268012924729,0.8371202911655733,outside
2014-05-13,XLE,0.3703240500630681,-0.35448007568127626,0.10291165086316623,0.8370445484475354,outside
2014-05-14,XLE,0.0422501174979865,-0.3619705636473999,0.11725905601158493,0.8362823984614911,outside
2014-05-15,XLE,-1.146756687570352,-0.36513037315464353,0.09990511994451268,0.8337237483776999,outside
2014-05-16,XLE,-0.2566026129813292,-0.36380928306136995,0.12257244454964589,0.8295871939631535,outside
2014-05-19,XLE,0.309966639571186,-0.3710733034423637,0.1263381045374512,0.8295830104132889,outside
2014-05-20,XLE,-0.2885821387058811,-0.3756874622522398,0.1644769034178153,0.8262689178875335,outside
2014-05-21,XLE,1.0753520797147489,-0.3798225895952105,0.14289270281505617,0.8287649696747749,outside
2014-05-22,XLE,-0.0953736321747031,-0.3863928232308096,0.15983791489221977,0.8278029317468295,outside
2014-05-23,XLE,-0.201599400791941,-0.37812032013015195,0.1760894030313298,0.8256186138415476,outside
2014-05-27,XLE,0.2757789416874855,-0.3852387915636472,0.18097732001184408,0.82554097167419,outside
2014-05-28,XLE,0.1693505375183062,-0.39117024369016823,0.1868180134769215,0.8253586571787395,outside
2014-05-29,XLE,0.8528638328740407,-0.371031114242786,0.17040485190230914,0.8154476658355925,outside
2014-05-30,XLE,-0.073456501714808,-0.3635165488502903,0.18697220620349775,0.8135437664210894,outside
2014-06-02,XLE,-0.125974144427734,-0.37098071998739784,0.2144127648783587,0.8118003743872512,outside
2014-06-03,XLE,0.3460872324779045,-0.38380913083608764,0.26236203831355365,0.808109266689429,outside
2014-06-04,XLE,-0.052366657882594,-0.37565801312089264,0.2719191501016316,0.8070302144067755,outside
2014-06-05,XLE,0.5744739484171905,-0.3810669170834193,0.2952283366331345,0.8042127564477132,outside
2014-06-06,XLE,0.8193449484099811,-0.39257213357587273,0.28921635631375064,0.805267767007079,outside
2014-06-09,XLE,0.1548274308203792,-0.39472283235782596,0.34413723569212573,0.7987871214673241,inside
2014-06-10,XLE,-0.1651415834017762,-0.4005381606069737,0.36371219402290667,0.7977074372091069,inside
2014-06-11,XLE,0.3814694928349809,-0.42191915064700436,0.39339645675804746,0.7916420043365776,outside
2014-06-12,XLE,0.3287997875699723,-0.43641333362039175,0.4386550027212319,0.7889608859718291,outside
2014-06-13,XLE,0.9494585363701372,-0.44831996680787584,0.45315329804032745,0.7862646113411035,outside
2014-06-16,XLE,0.5976424522093267,-0.44847537515631064,0.45218444353099674,0.7863452584647672,outside
2014-06-17,XLE,-0.070701459962628,-0.4574242136756562,0.49450854386332965,0.7837932554232983,outside
2014-06-18,XLE,0.7551809109389821,-0.2949434259292301,-0.09996831341202839,0.7605463648402588,outside
2014-06-19,XLE,0.7096771395650172,-0.30034656574639085,-0.10960262842542257,0.7615002648038485,outside
2014-06-20,XLE,0.98969597183471,-0.30101313423289755,-0.09471319834246295,0.7567226976491486,outside
2014-06-23,XLE,0.3560787814261643,-0.305082460743938,-0.06997602365598565,0.7532782218233675,outside
2014-06-24,XLE,-2.125319650918084,-0.3492377560402669,0.01863236303376503,0.7657683424183974,outside
2014-06-25,XLE,0.75351668938711,-0.35413741842984503,0.007610325840129661,0.7668592985395842,outside
2014-06-26,XLE,0.1100222699559937,-0.36222313827352337,0.022233723531471572,0.7661372842372964,outside
2014-06-27,XLE,0.0,-0.35433128309879125,0.03026169390285771,0.7651940669003019,outside
2014-06-30,XLE,0.0799942260050648,-0.35224906418248164,0.02975997340674441,0.7651618518920832,outside
2014-07-01,XLE,0.0599012427087863,-0.3542502263366242,0.03175501729382635,0.7650945643646162,outside
2014-07-02,XLE,-0.1498684746590438,-0.3501714868920291,0.05330482880788745,0.7618799540050875,outside
2014-07-03,XLE,0.3792398272441775,-0.3480448725436043,0.059861437881001844,0.7612879496964019,outside
2014-07-07,XLE,-0.7700077403924036,-0.3331372220433197,0.04933780902848328,0.7610105217779313,outside
2014-07-08,XLE,-0.1607096787638798,-0.33881878915369423,0.06836933732301631,0.7598574716538383,outside
2014-07-09,XLE,0.6613899008851555,-0.3388242165717216,0.07326821463938726,0.7593835067783705,outside
2014-07-10,XLE,-0.9634782623709408,-0.3231814819286952,0.03915215513670045,0.7616985996426832,outside
2014-07-11,XLE,-0.7694165928900515,-0.3156269661405132,0.011393330247589262,0.7635356562735386,outside
2014-07-14,XLE,0.8601849439295787,-0.33124547047633224,0.018178727875860723,0.7638415667323424,outside
2014-07-15,XLE,-0.434241597840124,-0.3185818018893297,0.006806087776918712,0.7642175694978124,outside
2014-07-16,XLE,1.5065190055418336,-0.3046304820838218,0.0032347293970818036,0.7670294662906489,outside
2014-07-17,XLE,-1.6279955815173175,-0.3175196933912535,-0.0006671150578343443,0.7702044470391372,outside
2014-07-18,XLE,0.2933636998371118,-0.3269135034419452,0.0078013630201008155,0.7699169082447204,outside
2014-07-21,XLE,0.151393416374199,-0.326670536518134,0.007800991073403374,0.7699098208702106,outside
2014-07-22,XLE,0.7136341606170766,-0.34141675778281017,0.04137165950240007,0.767209451191692,outside
2014-07-23,XLE,0.6389354507984837,-0.34134113424169893,0.042142204759548996,0.7671373524875835,outside
2014-07-24,XLE,0.0895197695103923,-0.3467954167741035,0.04924622267628065,0.766841211147953,outside
2014-07-25,XLE,-0.7384692643373436,-0.34693930044980675,0.05399533588258176,0.7664015142930011,outside
2014-07-28,XLE,-0.2406323636584156,-0.34622700715532156,0.05254114081837802,0.7664744754614312,outside
2014-07-29,XLE,-0.2513548000994094,-0.3373685370514314,0.04624539808957673,0.7666112006307216,outside
2014-07-30,XLE,-0.5956272548408809,-0.3446872211320642,0.04640280686655629,0.7616117546615747,outside
2014-07-31,XLE,-2.1803322230224933,-0.39972342165201286,0.13084081084468435,0.7741661072364552,outside
2014-08-01,XLE,-0.8105144675062762,-0.3937344986756497,0.10428626434309907,0.7759118543822665,outside
2014-08-04,XLE,1.665759417730618,-0.38344948483695074,0.10644861389026916,0.7812839716084884,outside
2014-08-05,XLE,-2.209745792577933,-0.4325003615064954,0.17253643954116038,0.7940768647006776,outside
2014-08-06,XLE,0.2933056258099375,-0.4301984792373102,0.17707191638474962,0.7936273006365302,outside
2014-08-07,XLE,-0.6295282257017559,-0.4260940619447971,0.16223895339245864,0.7945048944137516,outside
2014-08-08,XLE,1.659639659391537,-0.4154131288246422,0.15240818208865425,0.800276028806802,outside
2014-08-11,XLE,0.0103499028740065,-0.4128609063496163,0.15130059264698748,0.800254704961208,outside
2014-08-12,XLE,-0.7375932106134684,-0.41024388685172136,0.13774844287631804,0.801180723208278,outside
2014-08-13,XLE,0.3227343048841714,-0.42267661578646104,0.15659458071193377,0.8003680817378432,outside
2014-08-14,XLE,-0.5733280433053721,-0.4206580267063232,0.14882972860212718,0.8008420074809458,outside
2014-08-15,XLE,0.7394869159213654,-0.4256654251137234,0.18657043302052045,0.7948541225182238,outside
2014-08-18,XLE,0.2694339130931624,-0.4226000953729056,0.19286719708051692,0.7942346668403418,outside
2014-08-19,XLE,0.7628826882032232,-0.43774559681305636,0.20241809273275013,0.7943911132987594,outside
2014-08-20,XLE,0.2154388823216681,-0.4486828390407052,0.2316940407678416,0.7895146059044986,outside
2014-08-21,XLE,0.0819813536040232,-0.44282918270357857,0.24108283475986925,0.7884979065584434,outside
2014-08-22,XLE,-0.6678175869051352,-0.4364045061861033,0.21902042325296067,0.7897541518634891,outside
2014-08-25,XLE,0.8826173489833404,-0.4517468767031592,0.22846432180228682,0.7901244732930256,outside
2014-08-26,XLE,0.5095547280940991,-0.47597656579170994,0.24962841033203365,0.7843043884613703,outside
2014-08-27,XLE,-0.2035214328591152,-0.4827247566772707,0.2920598950362199,0.7812452975298965,outside
2014-08-28,XLE,0.0203371558610577,-0.4836457542182014,0.2930814694827264,0.7812189356350318,outside
2014-08-29,XLE,0.5585906711522997,-0.48331232243758165,0.29854024148278535,0.7807132125418308,outside
2014-09-02,XLE,-1.274003160562171,-0.4694293365243971,0.2465517742536374,0.7848629156267403,outside
2014-09-03,XLE,0.266311938535369,-0.46856568658152675,0.24722423404088323,0.7847786222977142,outside
2014-09-04,XLE,-1.359568810659222,-0.46290099332577983,0.1930376726830345,0.7899787912753353,outside
2014-09-05,XLE,0.6718085635436274,-0.4670779553031013,0.20802406664668194,0.7881105964009205,outside
2014-09-08,XLE,-1.5676530330771508,-0.46605301568239654,0.15706695649673286,0.7948557182298064,outside
2014-09-09,XLE,-0.44046004825911,-0.45264847958120635,0.15388969699245347,0.7942336141254158,outside
2014-09-10,XLE,-0.2420057539579201,-0.45745239812020183,0.16898106451581008,0.7933911554299872,outside
2014-09-11,XLE,0.0632324035075147,-0.4589921984059856,0.1702574681153286,0.7933696368789925,outside
2014-09-12,XLE,-1.5063720463196355,-0.45635690634478593,0.11918417194419595,0.7994926273676489,outside
2014-09-15,XLE,0.7029770814449331,-0.45733873758385435,0.11261303071437867,0.8001558937024262,outside
2014-09-16,XLE,1.2026471428901393,-0.45733469323329273,0.11260986731210121,0.8001567861840365,outside
2014-09-17,XLE,-0.5468018213484866,-0.45312425316706634,0.10043291227909901,0.8008319337677209,outside
2014-09-18,XLE,-0.517966773050127,-0.45575405549696196,0.11535027040484946,0.7997657007783683,outside
2014-09-19,XLE,-0.0820940712432761,-0.46186217774110805,0.12921643279460326,0.7990739410759061,outside
2014-09-22,XLE,-1.482333823326368,-0.4562311768634847,0.07738480025380756,0.8049510651033671,outside
2014-09-23,XLE,-0.2925650431428655,-0.4520293595233791,0.07080443737022435,0.8052257799284053,outside
2014-09-24,XLE,0.086789844639724,-0.4507277844165091,0.07057777785292751,0.8051857661944312,outside
2014-09-25,XLE,-1.540781897401282,-0.4530688879503785,0.03073868702620297,0.811044241895431,outside
2014-09-26,XLE,1.2802055476688767,-0.46167049578364905,0.035107134476196844,0.813177266372415,outside
2014-09-29,XLE,-0.2285772802151873,-0.45162062624112465,0.03625326800189255,0.8125066283907794,outside
2014-09-30,XLE,-1.261065778832643,-0.43942819445722714,-0.0114729590668885,0.8166136450764911,outside
2014-10-01,XLE,-2.0626337381302102,-0.4696045315821589,0.018167594189531844,0.8253568869354208,outside
2014-10-02,XLE,-0.5195169159850178,-0.4577860160196465,0.02035898936601921,0.8237771294327535,outside
2014-10-03,XLE,-0.1586554736169322,-0.4659575737048062,0.04710944978574805,0.82206891993287,outside
2014-10-06,XLE,0.1133587529366676,-0.47864105126402046,0.08992794098866463,0.8190612917330006,outside
