date,ticker,log_ret_pct
2010-06-28,XLF,-0.9608823690128369
2010-06-29,XLF,-3.652102988834516
2010-06-30,XLF,-1.2234362194162356
2010-07-01,XLF,-0.9457797381150342
2010-07-02,XLF,-1.1765351634155516
2010-07-06,XLF,0.5899978654665962
2010-07-07,XLF,4.317208140482244
2010-07-08,XLF,0.7716513282554368
2010-07-09,XLF,1.387958999046347
2010-07-12,XLF,0.137749732072735
2010-07-13,XLF,2.44744221759124
2010-07-14,XLF,-0.7415451334116923
2010-07-15,XLF,-0.20311684053024576
2010-07-16,XLF,-4.294320677855082
2010-07-19,XLF,-0.07079539989781689
2010-07-20,XLF,1.056704150288723
2010-07-21,XLF,-1.6248789366177727
2010-07-22,XLF,2.878391109178274
2010-07-23,XLF,0.75837291113584
2010-07-26,XLF,1.3642571726767483
2010-07-27,XLF,0.27068482840808034
2010-07-28,XLF,-0.8822664910911129
2010-07-29,XLF,0.34020452812998203
2010-07-30,XLF,-0.0679462565971538
2010-08-02,XLF,2.484218517131657
2010-08-03,XLF,-1.1337686945733796
2010-08-04,XLF,0.40161143097956276
2010-08-05,XLF,-0.40161143097955665
2010-08-06,XLF,-0.8757399197867499
2010-08-09,XLF,0.5398464660743212
2010-08-10,XLF,-0.878678223507438
2010-08-11,XLF,-3.594039671712188
2010-08-12,XLF,-0.7062291535146109
2010-08-13,XLF,-0.28388526258827085
2010-08-16,XLF,-0.2846823483511748
2010-08-17,XLF,0.7809870217668536
2010-08-18,XLF,0.4234240282784483
2010-08-19,XLF,-2.351382206856587
2010-08-20,XLF,-0.2888045390651669
2010-08-23,XLF,-0.6529214716899571
2010-08-24,XLF,-1.6880539145374633
2010-08-25,XLF,0.29560050223395434
2010-08-26,XLF,-0.8151090692848091
2010-08-27,XLF,2.1348022887294307
2010-08-30,XLF,-2.134802288729435
2010-08-31,XLF,0.8889160015801036
2010-09-01,XLF,3.7631061355111823
2010-09-02,XLF,0.989403391364334
2010-09-03,XLF,2.0877379692252136
2010-09-07,XLF,-2.2989390814904387
2010-09-08,XLF,0.9817494694421431
2010-09-09,XLF,1.2483071408693238
2010-09-10,XLF,0.137749732072735
2010-09-13,XLF,2.111044396640314
2010-09-14,XLF,-0.879857215232305
2010-09-15,XLF,0.33932339115019633
2010-09-16,XLF,-0.2713771345530312
2010-09-17,XLF,-0.5256166073803855
2010-09-20,XLF,1.8983822961812165
2010-09-21,XLF,-0.9446863965555706
2010-09-22,XLF,-1.6405437064240924
2010-09-23,XLF,-1.9485544371641836
2010-09-24,XLF,2.6354022439626186
2010-09-27,XLF,-1.1012022480611146
2010-09-28,XLF,0.20743482415609718
2010-09-29,XLF,-0.7626170111620578
2010-09-30,XLF,-0.13924324512011008
2010-10-01,XLF,1.039832763581915
2010-10-04,XLF,-0.6920226691941525
2010-10-05,XLF,2.265828318763528
2010-10-06,XLF,-0.06794868946553798
2010-10-07,XLF,-0.4084097930919693
2010-10-08,XLF,0.27244785587260567
2010-10-11,XLF,-0.13614704540831649
2010-10-12,XLF,1.151410285185752
2010-10-13,XLF,0.06730166979669312
2010-10-14,XLF,-1.7651400249384668
2010-10-15,XLF,-1.727152671102071
2010-10-18,XLF,2.2054641669287336
2010-10-19,XLF,-1.3727046379431052
2010-10-20,XLF,0.9628681512015416
2010-10-21,XLF,0.0
2010-10-22,XLF,-0.06847500908510228
2010-10-25,XLF,-0.3430480516812615
2010-10-26,XLF,0.1373198814537769
2010-10-27,XLF,0.06866934911754533
2010-10-28,XLF,0.0
2010-10-29,XLF,-0.13730037447617713
2010-11-01,XLF,0.0
2010-11-02,XLF,0.2743591955861463
2010-11-03,XLF,0.9542827092664661
2010-11-04,XLF,3.270264459228847
2010-11-05,XLF,2.272062036508475
2010-11-08,XLF,-0.7731897392492041
2010-11-09,XLF,-1.8936095912974695
2010-11-10,XLF,1.114405160010516
2010-11-11,XLF,-0.9826426099995279
2010-11-12,XLF,-1.6595288871790799
2010-11-15,XLF,0.4674828349325141
2010-11-16,XLF,-1.679618761130476
2010-11-17,XLF,-0.6797803515993323
2010-11-18,XLF,1.3550127654467512
2010-11-19,XLF,0.0
2010-11-22,XLF,-1.4915421304245904
2010-11-23,XLF,-1.5835255433460882
2010-11-24,XLF,1.5152228093311195
2010-11-26,XLF,-1.445812861791171
2010-11-29,XLF,0.828733579493726
2010-11-30,XLF,-0.5517360041705477
2010-12-01,XLF,1.9856910346798335
2010-12-02,XLF,2.5436124504123536
2010-12-03,XLF,0.3299089874522736
2010-12-06,XLF,-0.1318289095010232
2010-12-07,XLF,0.13182890950102072
2010-12-08,XLF,1.6335247424174175
2010-12-09,XLF,1.2238324289915885
2010-12-10,XLF,0.8922839498098492
2010-12-13,XLF,-0.06345708764543338
2010-12-14,XLF,-0.8928927625305899
2010-12-15,XLF,-0.8362514908019897
2010-12-16,XLF,0.12909545616984758
2010-12-17,XLF,0.5553091111055244
2010-12-20,XLF,0.06436279757155788
2010-12-21,XLF,1.7225151395634137
2010-12-22,XLF,1.1320936902731935
2010-12-23,XLF,-0.7532935294081603
2010-12-27,XLF,0.878287760931831
2010-12-28,XLF,0.0
2010-12-29,XLF,-0.18753542870629844
2010-12-30,XLF,-0.31338165380026195
2010-12-31,XLF,0.12548414672170105
2011-01-03,XLF,2.1706276494294316
2011-01-04,XLF,-0.12276899712332866
2011-01-05,XLF,1.1603068875188245
2011-01-06,XLF,-0.6701326503253578
2011-01-07,XLF,-0.8594168418562711
2011-01-10,XLF,-0.246883027742826
2011-01-11,XLF,0.37011544705886695
2011-01-12,XLF,1.648895951865171
2011-01-13,XLF,-0.30330623407431073
2011-01-14,XLF,1.567224371086029
2011-01-18,XLF,-0.5998725262256989
2011-01-19,XLF,-2.2514013398505006
2011-01-20,XLF,0.49111506080906137
2011-01-21,XLF,0.7929344341810989
2011-01-24,XLF,-0.12158432127006819
2011-01-25,XLF,-0.18265410855622238
2011-01-26,XLF,-0.06098728313082802
2011-01-27,XLF,0.8500432168876455
2011-01-28,XLF,-1.7688669989207058
2011-01-31,XLF,0.9188237820330489
2011-02-01,XLF,2.0520273263789908
2011-02-02,XLF,-0.7796288778864646
2011-02-03,XLF,0.06017910932491259
2011-02-04,XLF,-0.06017910932491166
2011-02-07,XLF,1.4345805200086854
2011-02-08,XLF,0.7096000809755413
2011-02-09,XLF,-0.7096000809755427
2011-02-10,XLF,0.0
2011-02-11,XLF,1.355722040095416
2011-02-14,XLF,0.0585599196242409
2011-02-15,XLF,-0.11709964666602873
2011-02-16,XLF,0.5258448147564153
2011-02-17,XLF,-0.1166669413598019
2011-02-18,XLF,0.23317085141225163
2011-02-22,XLF,-3.133630734190255
2011-02-23,XLF,-0.42126380682951814
2011-02-24,XLF,-0.24157224845629102
2011-02-25,XLF,1.3810221950557289
2011-02-28,XLF,0.4759135565578466
2011-03-01,XLF,-2.159681712819644
2011-03-02,XLF,-0.6082555282043562
2011-03-03,XLF,2.0531824102044407
2011-03-04,XLF,-1.2631862373623128
2011-03-07,XLF,-0.6680506171885213
2011-03-08,XLF,2.1700781288125612
2011-03-09,XLF,0.0
2011-03-10,XLF,-2.048290537319889
2011-03-11,XLF,0.6672683422641672
2011-03-14,XLF,-0.9110014894104302
2011-03-15,XLF,-1.1660130485543112
2011-03-16,XLF,-1.8692326259697702
2011-03-17,XLF,1.1879219155280842
2011-03-18,XLF,1.3738302307275918
2011-03-21,XLF,0.49053153635932645
2011-03-22,XLF,-0.5520353463423006
2011-03-23,XLF,-0.24625118137628663
2011-03-24,XLF,0.4919828522907897
2011-03-25,XLF,0.2450914491069365
2011-03-28,XLF,-0.30648202148894527
2011-03-29,XLF,0.1840113841897128
2011-03-30,XLF,0.7934240303497138
2011-03-31,XLF,-0.36538894173173414
2011-04-01,XLF,0.8505097378516886
2011-04-04,XLF,-0.12103398264770926
2011-04-05,XLF,-0.06060009079152993
2011-04-06,XLF,1.1449368448988269
2011-04-07,XLF,-0.48045885992961546
2011-04-08,XLF,-0.9071992728053223
2011-04-11,XLF,0.0
2011-04-12,XLF,-0.3651760038961073
2011-04-13,XLF,-0.7343581273060756
2011-04-14,XLF,-0.925702372322065
2011-04-15,XLF,0.06199933080588526
2011-04-18,XLF,-1.3724878248719634
2011-04-19,XLF,0.31364229886098427
2011-04-20,XLF,0.25010121978175687
2011-04-21,XLF,0.5606024713073734
2011-04-25,XLF,-0.12430701314889456
2011-04-26,XLF,0.61996690422397
2011-04-27,XLF,0.6161849853629667
2011-04-28,XLF,0.7953370386762548
2011-04-29,XLF,-0.1830200739081849
2011-05-02,XLF,-0.42829709929215726
2011-05-03,XLF,0.4282970992921668
2011-05-04,XLF,-0.8583698108473576
2011-05-05,XLF,-1.301602187026917
2011-05-06,XLF,0.49788656449914037
2011-05-09,XLF,-0.24861417013431744
2011-05-10,XLF,0.9291236406507413
2011-05-11,XLF,-1.3656622876620983
2011-05-12,XLF,0.0
2011-05-13,XLF,-1.447906939833039
2011-05-16,XLF,-0.12691970429475039
2011-05-17,XLF,0.759005918768183
2011-05-18,XLF,0.4401358375108135
2011-05-19,XLF,0.0
2011-05-20,XLF,-1.389799264753828
2011-05-23,XLF,-1.409357303215948
2011-05-24,XLF,-0.12911200533623146
2011-05-25,XLF,0.06451193956761964
2011-05-26,XLF,0.515208664956729
2011-05-27,XLF,0.7039587712197595
2011-05-31,XLF,1.0152388401688515
2011-06-01,XLF,-3.4032088961245557
2011-06-02,XLF,0.06530881722889385
2011-06-03,XLF,-0.6549037269567994
2011-06-06,XLF,-1.923757249441278
2011-06-07,XLF,-0.20117065251535576
2011-06-08,XLF,-0.9440240609941716
2011-06-09,XLF,1.1451947135095133
2011-06-10,XLF,-0.6720582813114213
2011-06-13,XLF,1.0063702680437225
2011-06-14,XLF,0.5325996793323292
2011-06-15,XLF,-2.2155229298284116
2011-06-16,XLF,0.5416143355710261
2011-06-17,XLF,0.8972366099630633
2011-06-20,XLF,-0.06719312228393713
2011-06-21,XLF,1.4014255317058735
2011-06-22,XLF,-0.5982473035955285
2011-06-23,XLF,-1.004987404428195
2011-06-24,XLF,-0.6079349182162577
2011-06-27,XLF,1.0111364855564975
2011-06-28,XLF,0.46838198500703454
2011-06-29,XLF,2.0482957814572575
2011-06-30,XLF,0.3916616342697664
2011-07-01,XLF,1.807655657838887
2011-07-05,XLF,-0.899753309767046
2011-07-06,XLF,-0.5177987213158822
2011-07-07,XLF,1.609289984270176
2011-07-08,XLF,-1.285345491272751
2011-07-11,XLF,-2.7543061994480884
2011-07-12,XLF,-0.39969933603231533
2011-07-13,XLF,0.06672417177350896
2011-07-14,XLF,-0.7364985478028995
2011-07-15,XLF,-0.2018091763178585
2011-07-18,XLF,-1.3559740882200437
2011-07-19,XLF,1.2211803095302194
2011-07-20,XLF,1.1397811831180276
2011-07-21,XLF,2.371659885609677
2011-07-22,XLF,-0.2606900642184118
2011-07-25,XLF,-0.720667449923257
2011-07-26,XLF,-0.13153032023160888
2011-07-27,XLF,-2.398553234354423
2011-07-28,XLF,0.06741960104666943
2011-07-29,XLF,-0.26989949414723774
2011-08-01,XLF,-0.3383941615864846
2011-08-02,XLF,-2.749324651727695
2011-08-03,XLF,0.4865944106350526
2011-08-04,XLF,-5.194997943063435
2011-08-05,XLF,-1.9174922974612012
2011-08-08,XLF,-9.933929446793245
2011-08-09,XLF,7.446047682422129
2011-08-10,XLF,-7.199662419519513
2011-08-11,XLF,5.428319795619839
2011-08-12,XLF,-0.7017804133902035
2011-08-15,XLF,3.1577605499804706
2011-08-16,XLF,-1.9908378340725248
2011-08-17,XLF,0.6168076562770375
2011-08-18,XLF,-4.963631700294782
2011-08-19,XLF,-2.040042546225993
2011-08-22,XLF,-1.2443326726638293
2011-08-23,XLF,3.203640605527843
2011-08-24,XLF,2.6327349339836372
2011-08-25,XLF,-0.3154321500334539
2011-08-26,XLF,0.865108322194211
2011-08-29,XLF,4.066516964411464
2011-08-30,XLF,-0.6789906606233127
2011-08-31,XLF,1.2787134786206622
2011-09-01,XLF,-2.2676709199373146
2011-09-02,XLF,-4.216043086704804
2011-09-06,XLF,-1.7700283741041174
2011-09-07,XLF,4.677842988081161
2011-09-08,XLF,-2.1927674862222384
2011-09-09,XLF,-3.2182690396765157
2011-09-12,XLF,1.1382850300106289
2011-09-13,XLF,0.6445852566728496
2011-09-14,XLF,1.197662207539274
2011-09-15,XLF,2.507886875114203
2011-09-16,XLF,0.3103549358864966
2011-09-19,XLF,-2.7485194349635793
2011-09-20,XLF,-0.3189926963614286
2011-09-21,XLF,-5.07888286180862
2011-09-22,XLF,-2.8987254206021973
2011-09-23,XLF,1.0327008646163722
2011-09-26,XLF,4.355802346465572
2011-09-27,XLF,0.4905897482072619
2011-09-28,XLF,-2.8963512551799235
2011-09-29,XLF,2.7330635296753676
2011-09-30,XLF,-3.576205323166695
2011-10-03,XLF,-4.5915746958077515
2011-10-04,XLF,3.911856748123891
2011-10-05,XLF,1.4388434576681077
2011-10-06,XLF,3.061942802457772
2011-10-07,XLF,-3.651866391164451
2011-10-10,XLF,5.027856933736776
2011-10-11,XLF,-0.0804785597838719
2011-10-12,XLF,2.5418495637824536
2011-10-13,XLF,-2.3810742984699846
2011-10-14,XLF,1.1976604260469694
2011-10-17,XLF,-3.144199267200596
2011-10-18,XLF,4.640878368400003
2011-10-19,XLF,-1.4174137939117928
2011-10-20,XLF,1.495556016726355
2011-10-21,XLF,2.5454155355244756
2011-10-24,XLF,2.1846775860616265
2011-10-25,XLF,-3.0259335388647264
2011-10-26,XLF,1.7510507120408123
2011-10-27,XLF,5.7912795167732645
2011-10-28,XLF,0.07119855088083261
2011-10-31,XLF,-3.993227005042219
2011-11-01,XLF,-4.856826312065551
2011-11-02,XLF,2.9121110836129556
2011-11-03,XLF,1.7222038878517625
2011-11-04,XLF,-1.345289542371975
2011-11-07,XLF,0.5253552946675036
2011-11-08,XLF,1.8539225492092724
2011-11-09,XLF,-5.59058620570555
2011-11-10,XLF,0.46515106108583215
2011-11-11,XLF,2.369242955263155
2011-11-14,XLF,-2.060355727606867
2011-11-15,XLF,0.461507978565613
2011-11-16,XLF,-2.486567574114636
2011-11-17,XLF,-1.9865433127749477
2011-11-18,XLF,0.3205201717703483
2011-11-21,XLF,-2.511272620327929
2011-11-22,XLF,-0.9064666023066199
2011-11-23,XLF,-2.7697818130708365
2011-11-25,XLF,0.2550025860387284
2011-11-28,XLF,2.9278508258910203
2011-11-29,XLF,-0.49588598039147036
2011-11-30,XLF,5.950297188227768
2011-12-01,XLF,-0.5478954476155824
2011-12-02,XLF,1.3255273913080012
2011-12-05,XLF,1.9939334281392675
2011-12-06,XLF,0.07590007608320469
2011-12-07,XLF,1.206642811748685
2011-12-08,XLF,-3.9760939343138393
2011-12-09,XLF,2.160631336195273
2011-12-12,XLF,-2.394839133181168
2011-12-13,XLF,-1.4174137939117928
2011-12-14,XLF,-0.3972802257232071
2011-12-15,XLF,0.07960927856273717
2011-12-16,XLF,0.39957390644230595
2011-12-19,XLF,-2.2581991740399268
2011-12-20,XLF,3.6833770308026046
2011-12-21,XLF,0.5488136858511447
2011-12-22,XLF,2.0890446982882596
2011-12-23,XLF,0.6867112256480054
2011-12-27,XLF,-0.5336851322218487
2011-12-28,XLF,-1.618561881947442
2011-12-29,XLF,1.5419847409139897
2011-12-30,XLF,-0.5369724892635444
2012-01-03,XLF,2.5817769224328204
2012-01-04,XLF,-0.3002967947258404
2012-01-05,XLF,1.3442847515347947
2012-01-06,XLF,-0.5951984067810894
2012-01-09,XLF,0.5209849768348339
2012-01-10,XLF,1.766084584920655
2012-01-11,XLF,1.1602486068297047
2012-01-12,XLF,0.35980750890135793
2012-01-13,XLF,-0.7209584579254941
2012-01-17,XLF,-0.7990976578055697
2012-01-18,XLF,1.520056115731074
2012-01-19,XLF,0.9296091764931458
2012-01-20,XLF,0.6385429150825758
2012-01-23,XLF,0.35299211699316685
2012-01-24,XLF,-0.14103659322183132
2012-01-25,XLF,0.21146425449488715
2012-01-26,XLF,-0.8486833599442224
2012-01-27,XLF,0.3545261826512451
2012-01-30,XLF,-0.9242450926963726
2012-01-31,XLF,0.42755792787347896
2012-02-01,XLF,1.552647333731879
2012-02-02,XLF,0.4890323463967891
2012-02-03,XLF,2.681447840720914
2012-02-06,XLF,-0.47600021412819543
2012-02-07,XLF,-0.06817050461685158
2012-02-08,XLF,0.7475382614123521
2012-02-09,XLF,-0.4071080336779688
2012-02-10,XLF,-0.956253535215853
2012-02-13,XLF,0.8882995717983421
2012-02-14,XLF,-0.956969546475352
2012-02-15,XLF,-0.6200661768531132
2012-02-16,XLF,1.5770357233284598
2012-02-17,XLF,0.6103318832708825
2012-02-21,XLF,-0.06763787173813837
2012-02-22,XLF,-1.2938053940614056
2012-02-23,XLF,0.8870457008118652
2012-02-24,XLF,-0.3402400779832059
2012-02-27,XLF,0.746999771232736
2012-02-28,XLF,0.27025684134425754
2012-02-29,XLF,-0.40566998618283373
2012-03-01,XLF,1.0782156009487416
2012-03-02,XLF,-0.33566125060349367
2012-03-05,XLF,-0.40435438269364216
2012-03-06,XLF,-2.460811628563003
2012-03-07,XLF,1.2380116074854428
2012-03-08,XLF,0.9523811838272587
2012-03-09,XLF,0.8091545130202561
2012-03-12,XLF,-0.26898449960327364
2012-03-13,XLF,3.7665455324540105
2012-03-14,XLF,0.12958143496268318
2012-03-15,XLF,1.7336061236676705
2012-03-16,XLF,0.3824330651825988
2012-03-19,XLF,0.5075468126322187
2012-03-20,XLF,0.505089102792764
2012-03-21,XLF,-0.4417579728205803
2012-03-22,XLF,-1.3371635058869722
2012-03-23,XLF,0.8298518465180423
2012-03-26,XLF,1.5768216432591988
2012-03-27,XLF,-0.9430735792789984
2012-03-28,XLF,0.25235590856024914
2012-03-29,XLF,-1.0133253643222022
2012-03-30,XLF,0.5712019211784826
2012-04-02,XLF,0.7566801831824204
2012-04-03,XLF,-0.5669126485989601
2012-04-04,XLF,-1.5919309210302837
2012-04-05,XLF,-0.257069085579633
2012-04-09,XLF,-1.5564488146992588
2012-04-10,XLF,-2.1804411690645797
2012-04-11,XLF,1.5904575482938803
2012-04-12,XLF,1.8241713307179455
2012-04-13,XLF,-2.351518216408818
2012-04-16,XLF,0.7244383360282166
2012-04-17,XLF,1.3037571992907737
2012-04-18,XLF,-0.6497786662189151
2012-04-19,XLF,-0.4573345139253197
2012-04-20,XLF,-0.5252691642049012
2012-04-23,XLF,-0.7268517914909043
2012-04-24,XLF,1.1210845352608818
2012-04-25,XLF,0.8488070695640134
2012-04-26,XLF,0.8417315562522254
2012-04-27,XLF,0.06444626516071454
2012-04-30,XLF,-0.5815958985895167
2012-05-01,XLF,1.0315898178602056
2012-05-02,XLF,-0.7726806968391517
2012-05-03,XLF,-0.8439271790482652
2012-05-04,XLF,-1.5768923852648917
2012-05-07,XLF,0.5942887071346631
2012-05-08,XLF,-0.6605079781326868
2012-05-09,XLF,-1.132947526373411
2012-05-10,XLF,0.4013120169420761
2012-05-11,XLF,-1.1413351591310805
2012-05-14,XLF,-2.04646755843325
2012-05-15,XLF,-0.5528788588468331
2012-05-16,XLF,-1.4659733667068975
2012-05-17,XLF,-2.060451131046772
2012-05-18,XLF,-1.155289105425058
2012-05-21,XLF,0.939675673928942
2012-05-22,XLF,0.7882043070716938
2012-05-23,XLF,0.35627638578805243
2012-05-24,XLF,0.07112266266770818
2012-05-25,XLF,-0.3559900954128125
2012-05-29,XLF,1.4164513024282457
2012-05-30,XLF,-2.348035490577675
2012-05-31,XLF,0.8601752351064809
2012-06-01,XLF,-3.782229237366682
2012-06-04,XLF,-0.9683284024096542
2012-06-05,XLF,1.6332751040912858
2012-06-06,XLF,2.9029341086011047
2012-06-07,XLF,-0.07151541773161482
2012-06-08,XLF,1.2095488892975892
2012-06-11,XLF,-1.855893997723315
2012-06-12,XLF,1.5016585881970435
2012-06-13,XLF,-0.3555163585642123
2012-06-14,XLF,1.2035762241433667
2012-06-15,XLF,1.390373522901977
2012-06-18,XLF,-0.5593985505281884
2012-06-19,XLF,1.6689466592370659
2012-06-20,XLF,0.20672286475622498
2012-06-21,XLF,-2.2269492964974686
2012-06-22,XLF,0.9106783230323613
2012-06-25,XLF,-2.114247851323494
2012-06-26,XLF,0.4973505906571156
2012-06-27,XLF,1.197591655028131
2012-06-28,XLF,-0.0700484505671379
2012-06-29,XLF,2.5598047419113867
2012-07-02,XLF,0.6128673312520634
2012-07-03,XLF,0.5416491310568059
2012-07-05,XLF,-1.4965903051269234
2012-07-06,XLF,-0.8259170815627156
2012-07-09,XLF,-0.13830451735012472
2012-07-10,XLF,-0.7641552439750834
2012-07-11,XLF,0.8333837374515556
2012-07-12,XLF,-1.0428273435675999
2012-07-13,XLF,2.756889683428232
2012-07-16,XLF,-0.20410829857573598
2012-07-17,XLF,0.543427247988173
2012-07-18,XLF,-0.47535514994156425
2012-07-19,XLF,-0.6145411729980151
2012-07-20,XLF,-1.518354329008345
2012-07-23,XLF,-0.8379129253048914
2012-07-24,XLF,-0.2809356722109768
2012-07-25,XLF,0.3509801665337655
2012-07-26,XLF,1.5299690906849315
2012-07-27,XLF,1.8461499922450775
2012-07-30,XLF,-0.2034470097665669
2012-07-31,XLF,-0.4763152173211299
2012-08-01,XLF,-0.47862595674898833
2012-08-02,XLF,-0.756826036861476
2012-08-03,XLF,2.3209013464496775
2012-08-06,XLF,0.4040784616268967
2012-08-07,XLF,0.40239146439612566
2012-08-08,XLF,0.0
2012-08-09,XLF,-0.06691235896147137
2012-08-10,XLF,0.06691235896146776
2012-08-13,XLF,0.06690810399588158
2012-08-14,XLF,-0.13382046295736416
2012-08-15,XLF,0.3343169985303874
2012-08-16,XLF,0.6652894948727373
2012-08-17,XLF,0.3310272929064235
2012-08-20,XLF,0.26404110666897046
2012-08-21,XLF,0.3290565889226049
2012-08-22,XLF,-0.1314648549757754
2012-08-23,XLF,-0.9917454517620699
2012-08-24,XLF,0.5301126111462732
2012-08-27,XLF,-0.06607181598186354
2012-08-28,XLF,-0.13239499742319424
2012-08-29,XLF,0.1984668134050553
2012-08-30,XLF,-0.5301126111462615
2012-08-31,XLF,0.7282561858894409
2012-09-04,XLF,0.0
2012-09-05,XLF,0.0
2012-09-06,XLF,2.3468938508167954
2012-09-07,XLF,1.0255997734175384
2012-09-10,XLF,-0.832450053553317
2012-09-11,XLF,0.8324500535533118
2012-09-12,XLF,0.3819583070296992
2012-09-13,XLF,2.5715100573155696
2012-09-14,XLF,0.8017491683646495
2012-09-17,XLF,-0.9256763883841822
2012-09-18,XLF,-0.49719384006701295
2012-09-19,XLF,-0.062349348207575275
2012-09-20,XLF,-0.5626916996116562
2012-09-21,XLF,-0.3405005056749922
2012-09-24,XLF,0.06309561564429435
2012-09-25,XLF,-1.526715744749584
2012-09-26,XLF,-0.6430942681496563
2012-09-27,XLF,0.8991919190921677
2012-09-28,XLF,-0.3202222566370035
2012-10-01,XLF,0.4479726270771911
2012-10-02,XLF,0.19141131701907996
2012-10-03,XLF,0.888360790703491
2012-10-04,XLF,1.5046616967397757
2012-10-05,XLF,-0.062211061091538115
2012-10-08,XLF,-0.0622591765452878
2012-10-09,XLF,-0.6250353529366502
2012-10-10,XLF,-0.06269814292266855
2012-10-11,XLF,0.5629953257583437
2012-10-12,XLF,-1.3819070536201306
2012-10-15,XLF,1.1320760456823986
2012-10-16,XLF,0.6234579420059518
2012-10-17,XLF,1.2967076248445764
2012-10-18,XLF,0.18387496883236126
2012-10-19,XLF,-1.3563373831628045
2012-10-22,XLF,0.0
2012-10-23,XLF,-1.6902298179400235
2012-10-24,XLF,0.0
2012-10-25,XLF,0.2522223520803929
2012-10-26,XLF,-0.5050824742473495
2012-10-31,XLF,0.6309602291872173
2012-11-01,XLF,1.2500076816665575
2012-11-02,XLF,-0.6230695416324038
2012-11-05,XLF,-0.18763322564824259
2012-11-06,XLF,1.1208064128695243
2012-11-07,XLF,-3.400872628201733
2012-11-08,XLF,-0.8362479276062217
2012-11-09,XLF,0.12909910863299637
2012-11-12,XLF,0.19335610864442285
2012-11-13,XLF,-0.7108141972624545
2012-11-14,XLF,-1.766475161116496
2012-11-15,XLF,0.19780870724439067
2012-11-16,XLF,0.6566065175702702
2012-11-19,XLF,1.8801149850387313
2012-11-20,XLF,0.5125146173396908
2012-11-21,XLF,0.0
2012-11-23,XLF,1.2066984354406747
2012-11-26,XLF,-0.379458732633341
2012-11-27,XLF,-0.8911593611737373
2012-11-28,XLF,0.3828585318184486
2012-11-29,XLF,0.5083008293552963
2012-11-30,XLF,-0.12682601950287806
2012-12-03,XLF,-0.38147480985241666
2012-12-04,XLF,-0.2551081613782436
2012-12-05,XLF,1.2059710919612707
2012-12-06,XLF,0.3149967384258774
2012-12-07,XLF,0.8142575663374075
2012-12-10,XLF,-0.24983100793773125
2012-12-11,XLF,0.4990394156755327
2012-12-12,XLF,0.43467723196977004
2012-12-13,XLF,-0.4968882930613262
2012-12-14,XLF,-0.3743167729495092
2012-12-17,XLF,2.0415289540484096
2012-12-18,XLF,1.4589626001075868
2012-12-19,XLF,-0.6052973329501353
